"","earthquake.time","earthquake.latitude","earthquake.longitude","earthquake.mag","earthquake.place","MoonPhase.dynamic","MoonPhase.value","MoonPhase.total","MoonPhase.percent","MoonPhase.illumination","day.sunrise","day.zenith","day.sunset","day.duration","night.duration","twilight.civil","twilight.nautical","twilight.astronomical","Sun.longitude","Sun.latitude","Sun.rectascension","Sun.declination","Sun.azimuth","Sun.height","Sun.speed","Sun.house","Sun.housenumber","Moon.longitude","Moon.latitude","Moon.rectascension","Moon.declination","Moon.azimuth","Moon.height","Moon.speed","Moon.house","Moon.housenumber","Mercury.longitude","Mercury.latitude","Mercury.rectascension","Mercury.declination","Mercury.azimuth","Mercury.height","Mercury.speed","Mercury.house","Mercury.housenumber","Venus.longitude","Venus.latitude","Venus.rectascension","Venus.declination","Venus.azimuth","Venus.height","Venus.speed","Venus.house","Venus.housenumber","Mars.longitude","Mars.latitude","Mars.rectascension","Mars.declination","Mars.azimuth","Mars.height","Mars.speed","Mars.house","Mars.housenumber","Jupiter.longitude","Jupiter.latitude","Jupiter.rectascension","Jupiter.declination","Jupiter.azimuth","Jupiter.height","Jupiter.speed","Jupiter.house","Jupiter.housenumber","Saturn.longitude","Saturn.latitude","Saturn.rectascension","Saturn.declination","Saturn.azimuth","Saturn.height","Saturn.speed","Saturn.house","Saturn.housenumber","Uranus.longitude","Uranus.latitude","Uranus.rectascension","Uranus.declination","Uranus.azimuth","Uranus.height","Uranus.speed","Uranus.house","Uranus.housenumber","Neptune.longitude","Neptune.latitude","Neptune.rectascension","Neptune.declination","Neptune.azimuth","Neptune.height","Neptune.speed","Neptune.house","Neptune.housenumber","Pluto.longitude","Pluto.latitude","Pluto.rectascension","Pluto.declination","Pluto.azimuth","Pluto.height","Pluto.speed","Pluto.house","Pluto.housenumber"
"893","2009-01-22T20:16:34.580Z",-7.307,128.568,6.1,"Kepulauan Barat Daya_Indonesia","dsc",26.492008182396,29.530588,89.710398527778,10.289601472222,"23:29:31","05:24:28","11:19:26","12:10:5","11:45:59","23:07:50/11:41:07","22:42:39/12:06:18","22:17:31/12:31:26",302.9543053,-0.0001646,305.2443717,-19.4986253,292.8381283,-16.3054383,1.0217518,18.1457441,1.6048581,265.91174,-3.702086,265.4170845,-27.0767285,296.2416291,20.7449556,10.0469828,337.574148,12.2524716,297.9543906,3.4832893,299.320322,-17.1561761,289.2090764,-11.3361563,-1.2284366,12.3418008,1.4113934,349.8459036,0.4592169,350.487837,-3.5989367,293.2146571,-63.1980276,0.9771578,65.3402713,3.178009,290.1247207,-0.8759817,291.9117436,-22.7977686,293.5237727,-3.4641667,0.7680828,3.9364172,1.1312139,304.0410357,-0.4387852,306.4745608,-19.6719459,293.3148177,-17.3848851,0.237923,19.3923145,1.6464105,171.3284008,2.1449684,172.8830088,5.4093911,119.3303151,64.5119719,-0.0405226,247.6895921,9.2563197,350.0245585,-0.7404176,351.1248612,-4.6320585,295.8943915,-63.3321786,0.0436562,65.9448058,3.1981602,323.1636062,-0.3549834,325.6203632,-14.1324016,293.6498494,-36.5048806,0.0366196,39.5625584,2.3187519,272.0138032,5.6787687,272.1040781,-17.7461826,286.5152061,14.4738308,0.0328748,345.120092,12.5040031
"894","2009-01-22T13:40:25.990Z",-5.912,148.511,6.1,"New Britain region_Papua New Guinea","dsc",26.218929147487,29.530588,88.785665722222,11.214334277778,"22:07:02","04:04:29","10:01:55","12:5:7","11:50:57","21:45:26/10:23:32","21:20:18/10:48:39","20:55:12/11:13:46",302.6717446,0.000894,304.9522512,-19.5622208,19.5438906,-62.9320171,1.0328007,99.5200201,4.317334,262.3001412,-3.4582111,261.3927517,-26.6680961,316.0841781,-43.5028856,16.3713893,54.5636403,2.818788,298.2924053,3.4640669,299.6704662,-17.1088243,9.7167149,-66.6396746,-1.2274669,94.0983533,4.1366118,349.577918,0.4294513,350.252521,-3.7314155,81.3128059,-34.6327735,0.9722886,144.8329794,5.827766,289.9127344,-0.8735011,291.6839209,-22.8266271,352.4339802,-61.0001319,0.7733427,85.9152538,3.8638418,303.9754407,-0.438215,306.4067282,-19.6868901,22.2017616,-62.3008608,0.2390139,101.011218,4.3670406,171.3393374,2.1439341,172.8926835,5.404124,259.896927,31.7482563,-0.0389401,327.5965921,11.9198864,350.0126378,-0.7405179,351.1139043,-4.6368356,80.4166249,-33.6290106,0.0427733,145.7567327,5.8585578,323.1535461,-0.3549394,325.6105492,-14.1356622,55.7681018,-54.1504124,0.036111,120.4610417,5.0153681,272.004711,5.6788056,272.094579,-17.7462775,315.9182873,-56.8226965,0.0329035,65.9314118,3.1977137
"897","2009-01-18T14:11:48.860Z",-30.199,-177.951,6.4,"Kermadec Islands_New Zealand","dsc",22.637887652981,29.530588,76.659115805556,23.340884194444,"20:21:34","01:44:24","07:07:14","13:14:20","10:41:44","19:56:33/07:32:16","19:27:53/08:00:56","18:59:36/08:29:13",298.6238283,0.0012728,300.7457791,-20.4351795,324.3636467,-30.5574831,1.0287819,52.3949107,2.746497,214.5966452,-4.7385106,210.6590915,-17.510415,270.1847466,36.4203904,10.3586272,321.4881313,11.716271,303.3284457,2.8181704,304.9489895,-16.6695007,326.0888873,-35.8461452,-1.1608269,58.2956362,2.9431879,345.6976304,-0.0049178,346.8369435,-5.64398,22.4466113,-51.8213036,1.0102841,104.2407203,4.4746907,286.8670006,-0.8432794,288.4013995,-23.2119041,315.9795331,-21.4809672,0.7685707,36.7287192,2.2242906,303.0350216,-0.4323989,305.433443,-19.900711,328.5045958,-33.2585676,0.238187,57.9896379,2.9329879,171.4791445,2.1273437,173.0150141,5.3336932,211.5784185,49.6775176,-0.0329994,290.6103458,10.6870115,349.8469025,-0.7424417,350.9617669,-4.7037303,29.127116,-51.1406556,0.0407712,108.4051263,4.6135042,323.0115848,-0.3545229,325.4721063,-14.1818438,349.4866655,-45.0121539,0.0355134,81.5611781,3.7187059,271.8733396,5.679588,271.957323,-17.7473669,300.6577534,-14.1065588,0.0339014,20.5562701,1.685209
"898","2009-01-15T17:49:39.070Z",46.857,155.154,7.4,"east of the Kuril Islands","dsc",19.846248321481,29.530588,67.205733666667,32.794266333333,"20:17:11","03:36:30","10:55:49","9:21:22","14:34:42","19:43:14/11:29:46","19:00:18/12:12:43","18:10:38/13:02:23",295.722957,-0.0018356,297.7039719,-21.0015979,263.3991081,-35.3818103,1.0228955,42.5698511,2.418995,177.6635982,-4.6177314,176.0192512,-3.3078158,2.4154542,39.8083974,9.740389,268.0656084,9.9355203,306.1665394,2.0344386,308.0192002,-16.7597782,250.9174833,-39.2362992,-0.7686365,48.7354202,2.624514,342.8406468,-0.2979349,344.2977689,-7.0149006,200.5870134,-48.4898939,1.0268538,77.4704345,3.5823478,284.6917617,-0.8224223,286.0465206,-23.4474142,274.1577577,-29.0749887,0.764154,35.0118482,2.1670616,302.3629734,-0.4289384,304.7364971,-20.0510138,256.7707416,-39.4563474,0.2368007,47.6450438,2.5881681,171.5630354,2.1147519,173.0873623,5.2890027,7.1704228,48.2270343,-0.0280703,265.4935575,9.8497852,349.7341676,-0.744061,350.8583889,-4.749503,190.3766201,-47.4578854,0.0390593,83.3561965,3.7785399,322.9121129,-0.3543729,325.3751144,-14.2142908,230.5507459,-47.5801095,0.0348645,62.320189,3.0773396,271.7771119,5.6804781,271.8567796,-17.7477672,279.5721569,-15.5221602,0.0343883,19.5993443,1.6533115
"901","2009-01-03T22:33:40.290Z",-0.691,133.305,7.4,"near the north coast of Papua_Indonesia","asc",6.8583794957008,29.530588,23.224662833333,46.449325666667,"23:00:56","05:04:30","11:08:03","11:52:53","12:3:11","22:39:22/11:29:37","22:14:15/11:54:45","21:49:03/12:19:56",283.6995693,-0.0004775,284.8792527,-22.735308,293.8873979,19.1434745,1.013319,339.2571962,12.3085732,7.3083555,4.1571073,5.0585799,6.717733,258.000085,-59.1441793,17.7502262,59.6867674,2.9895589,302.9931376,-1.1228615,305.5600082,-20.582173,290.5825753,0.0924088,1.0857979,359.9015667,12.9967189,330.4526673,-1.2864077,332.9866964,-12.5159852,284.3995032,-26.7084301,1.0899648,27.4809081,1.9160303,275.7372438,-0.725286,276.2837385,-24.0399073,296.7401619,26.6954385,0.7520466,330.6766959,12.0225565,299.6028795,-0.4133984,301.8602142,-20.6385569,290.6358638,3.5553755,0.2318078,356.2116683,12.8737223,171.7574279,2.0621716,173.2456859,5.1639243,98.4170458,47.4935199,-0.0073049,227.8171882,8.5939063,349.3237742,-0.7506338,350.4822114,-4.9166334,277.6275035,-44.7842924,0.0313102,45.0532969,2.5017766,322.5226646,-0.3535288,324.9950079,-14.3406691,285.4105311,-18.7791397,0.0316423,19.4573091,1.648577,271.3624957,5.6887218,271.423519,-17.7442273,290.6922513,32.4044327,0.0361967,325.8869802,11.8628993
"902","2009-01-03T20:23:20.180Z",36.419,70.743,6.6,"Hindu Kush region_Afghanistan","asc",6.6647874031168,29.530588,22.569098194444,45.138196388889,"02:20:21","09:16:27","16:12:33","13:52:12","10:3:52","01:52:27/16:40:27","01:18:33/17:14:22","00:42:22/17:50:33",283.6053905,-0.000606,284.7776808,-22.745024,228.4637485,-70.9187211,1.03127,77.179518,3.5726506,4.854144,4.0936648,2.8249316,5.6856535,111.6598197,-17.9950616,14.8428228,155.736996,6.1912332,302.8916825,-1.1390495,305.4585726,-20.621364,162.2564311,-73.5397914,1.106059,94.4897891,4.1496596,330.3501254,-1.292874,332.890837,-12.558356,120.6365043,-52.1718486,1.0957064,119.6136148,4.9871205,275.6682738,-0.7245616,276.2082599,-24.0421689,245.6738096,-65.9868261,0.7594673,70.2585789,3.3419526,299.5814122,-0.4133181,301.8377681,-20.6429848,174.2564057,-74.1564719,0.233536,91.4187019,4.0472901,171.7583326,2.0617252,173.2463426,5.1631569,289.550059,32.3322569,-0.0061594,320.9190516,11.6973017,349.3208433,-0.7507096,350.4795356,-4.917853,111.9324449,-34.2536423,0.030545,138.3591757,5.6119725,322.5196932,-0.3535427,324.992113,-14.3416507,128.4234176,-58.7180229,0.0311852,112.1513655,4.7383789,271.3590964,5.6887862,271.419967,-17.7441969,241.3237075,-58.5292414,0.0362405,65.042061,3.1680687
"904","2008-12-25T03:20:29.350Z",5.752,125.377,6.3,"Mindanao_Philippines","dsc",27.397908679119,29.530588,92.778066861111,7.2219331388889,"23:26:46","05:36:29","11:46:12","11:40:34","12:15:30","23:05:05/12:07:54","22:39:43/12:33:15","22:14:13/12:58:45",273.7057623,-0.0014556,274.0380545,-23.3891576,351.5409835,60.525966,1.0037538,274.6520074,10.1550669,247.706803,-5.0636115,245.0039155,-26.5893062,35.1503829,49.8797419,6.7092189,244.6756121,9.1558537,289.7293795,-2.1446682,291.6900533,-24.1109038,324.9536191,53.1346768,1.4957711,292.8303907,10.761013,319.6435679,-1.8629057,322.668831,-16.6945735,294.1318412,32.8683742,1.1097986,324.1961929,11.8065398,268.3731766,-0.6404065,268.2183135,-24.0699777,2.3794486,60.1512259,0.7414186,268.6649433,9.9554981,297.358988,-0.4021013,299.5064708,-21.0829143,313.2595537,50.1749756,0.2238719,300.7518079,11.0250603,171.7259749,2.0169833,173.1987577,5.1348337,95.7700234,-5.7423324,0.012003,174.1686678,6.8056223,349.0598491,-0.7567981,350.2409591,-5.0257983,275.9954644,8.6820315,0.0234905,351.1836821,12.7061227,322.2341653,-0.3532032,324.7132493,-14.4341708,290.8840492,31.6655139,0.0277701,326.124615,11.8708205,271.0061116,5.7007331,271.0510943,-17.7352282,356.3343249,66.4638671,0.0364648,271.5681462,10.0522715
"907","2008-12-09T17:28:58.640Z",-15.929,168.173,6.1,"Vanuatu","asc",11.287653121112,29.530588,38.223597583333,76.447195166667,"20:59:36","02:44:30","08:29:25","12:30:11","11:25:53","20:37:20/08:51:41","20:11:34/09:17:27","19:45:58/09:43:03",258.0253356,0.0012137,256.9836559,-22.8990311,297.2152314,-9.3893171,1.020919,11.7191143,1.3906371,35.6302869,5.4934423,31.4047643,18.5720956,102.4319393,-30.8677826,16.4974747,148.5809239,5.9526975,265.7797143,-1.8392119,265.3368737,-25.2106289,302.5589043,-15.4133257,1.5701922,20.0971789,1.669906,302.0311651,-2.3340528,304.8538735,-21.9816882,327.0934451,-45.1863001,1.1751985,63.6769332,3.1225644,256.9493516,-0.4980496,255.7682041,-23.2952851,297.1718537,-8.2039316,0.7373687,10.2731231,1.3424374,293.9791324,-0.3854909,295.93602,-21.6920045,318.0947194,-40.1887026,0.2141664,54.0931598,2.8031053,171.3221834,1.9473087,172.7988799,5.2302591,229.6446153,58.5151687,0.0387092,293.9552905,10.7985097,348.80083,-0.7668802,350.0057164,-5.1365929,45.9406252,-60.5709756,0.0106767,111.1084487,4.703615,321.861401,-0.3528973,324.3489161,-14.5546874,350.7389569,-59.1353446,0.0208496,84.8643582,3.8288119,270.4444195,5.7296837,270.4641969,-17.7093065,297.7183023,-23.0385242,0.0363849,27.5965416,1.9198847
"908","2008-12-09T06:23:59.750Z",-31.232,-176.924,6.8,"Kermadec Islands region","asc",10.893702198575,29.530588,36.889553972222,73.779107944444,"20:19:13","01:40:24","07:01:35","13:17:38","10:38:26","19:53:55/07:26:53","19:24:58/07:55:51","18:56:24/08:24:25",257.5518737,0.001183,256.4719141,-22.8558334,64.9364808,2.9477095,1.0178287,183.2946662,7.1098222,30.354268,5.5264232,26.2293015,16.7646727,214.0698485,34.6111327,10.3397749,302.5974588,11.086582,265.0541066,-1.8087507,264.5371394,-25.1547237,66.8102343,10.4365358,1.564676,191.5198195,7.383994,301.4917159,-2.340803,304.289034,-22.1100337,87.3912566,42.0824541,1.1550905,224.1159161,8.4705305,256.6083086,-0.4937618,255.3992446,-23.2572528,64.0614521,2.3384283,0.7349953,182.6216656,7.0873889,293.8809474,-0.385097,295.8318818,-21.7086752,83.9070151,34.7146636,0.2100808,216.6664582,8.2222153,171.3033921,1.9451906,172.7807144,5.2357301,349.4946608,-63.6376512,0.0418519,85.4960607,3.8498687,348.7963208,-0.7672547,350.0016994,-5.1387056,163.498541,62.987136,0.0094275,262.8074558,9.7602485,321.852044,-0.3529575,324.3397899,-14.5577744,111.2400397,55.4478536,0.0199688,239.9235358,8.9974512,270.4277611,5.7306949,270.446794,-17.7083575,76.1686656,11.5594217,0.03549,192.6034312,7.4201144
"912","2008-11-22T18:49:42.380Z",-1.23,-13.933,6.3,"north of Ascension Island","dsc",24.95438154618,29.530588,84.503503777778,15.496496222222,"08:46:07","14:48:26","20:50:45","12:4:38","11:51:26","08:24:32/21:12:19","07:59:25/21:37:27","07:34:15/22:02:37",240.8435136,-0.0006458,238.6976107,-20.3279765,69.6295718,-1.3734104,1.0101966,178.5273624,6.9509121,185.0561272,-4.1412086,182.9916104,-5.8095129,77.3829299,-56.9164452,16.8611549,122.4181553,5.0806052,239.1857245,-0.2793779,236.9073352,-20.249009,69.6460419,-3.0543815,1.5832474,176.7261085,6.8908703,282.0977369,-2.3191365,283.3814044,-25.1987256,58.1634102,38.5612296,1.1781048,223.0647416,8.4354914,244.6146341,-0.3362096,242.5859038,-21.3925035,68.6371387,2.2802536,0.7192915,182.4362446,7.0812082,290.5643335,-0.3702231,292.3003029,-22.2320566,57.710337,47.2402652,0.1874137,231.8946622,8.7298221,170.4104149,1.8751259,171.9292245,5.5234138,101.9144045,-68.302759,0.0682417,111.2825538,4.7094185,348.7490544,-0.7785196,349.9624793,-5.1676045,281.9594984,70.2929465,-0.0045914,289.320057,10.6440019,321.5874172,-0.3532082,324.0810715,-14.6434636,25.3879264,75.1123923,0.011264,263.4857977,9.7828599,269.8576469,5.7751285,269.851361,-17.6646243,70.5650672,28.1472692,0.0324205,209.4961942,7.9832065
"913","2008-11-22T16:01:39.380Z",-22.523,171.199,6.4,"southeast of the Loyalty Islands","dsc",24.933602758081,29.530588,84.433140166667,15.566859833333,"20:57:01","02:32:30","08:07:59","12:49:2","11:7:2","20:33:47/08:31:14","20:07:01/08:58:00","19:40:29/09:24:32",240.72949,0.0015323,238.5791387,-20.3022412,304.4010701,-21.31279,1.0196586,28.9720891,1.9657363,184.6887946,-3.332259,182.977336,-4.9215066,266.6046223,20.9379241,11.1401852,337.8124619,12.2604154,239.0035528,-0.2649673,236.7212001,-20.1952809,303.2361872,-19.9484398,1.5905247,26.951771,1.8983924,281.9612353,-2.3151784,283.2308981,-25.2072823,347.4690891,-41.2169416,1.2010626,78.1223294,3.6040776,244.5320534,-0.3341776,242.4991239,-21.3753606,307.7123753,-23.5951269,0.7245226,32.9556401,2.0985213,290.5423899,-0.369704,292.2767841,-22.2348552,358.230695,-45.2229433,0.1919946,88.4900172,3.9496672,170.4029122,1.874928,171.9222222,5.526187,251.1383321,26.5038679,0.0669466,329.827719,11.9942573,348.7493281,-0.7784458,349.9627032,-5.1674296,70.4324688,-28.3860808,-0.0043764,147.7179822,5.9239327,321.5859118,-0.353096,324.0795614,-14.6438431,41.5677548,-42.3423278,0.0115124,122.7179192,5.0905973,269.8537848,5.7755805,269.8473288,-17.6641695,327.9808674,-43.5700538,0.0331831,64.0350447,3.1345015
"914","2008-11-22T16:01:01.700Z",-4.348,101.259,6.3,"southern Sumatra_Indonesia","dsc",24.924682674843,29.530588,84.402933916667,15.597066083333,"01:13:51","07:12:29","13:11:08","11:57:17","11:58:47","00:52:15/13:32:44","00:27:09/13:57:50","00:02:02/14:22:57",240.7266243,0.0006431,238.575953,-20.3025167,30.429542,-61.2568964,1.0251027,105.3261963,4.5108732,184.5771864,-3.5903047,182.7716422,-5.1138924,282.6626402,-48.2098539,16.6838814,49.0700929,2.6356698,239.0012145,-0.2655351,236.7186366,-20.1953246,27.3872323,-62.2445042,1.593975,103.4336009,4.4477867,281.9583027,-2.3160246,283.2277582,-25.208392,59.5474341,-25.0132086,1.1952115,151.0959317,6.0365311,244.5307328,-0.3345469,242.4976571,-21.3754811,35.1374076,-58.2608322,0.7256928,109.339865,4.6446622,290.5419169,-0.369891,292.2763095,-22.2351114,64.9748681,-17.8063959,0.1901308,160.140215,6.3380072,170.4028321,1.8747915,171.9220942,5.5260931,266.3946517,-38.5907314,0.0684909,38.6383758,2.2879459,348.749397,-0.7785291,349.9627996,-5.1674792,86.7882283,36.6319281,-0.0050068,216.6719916,8.2223997,321.585932,-0.3531632,324.0796036,-14.6439002,75.9149919,11.2967942,0.0110503,191.5476794,7.3849226,269.8537016,5.7755268,269.8472419,-17.6642231,62.9131787,-39.2816399,0.0326718,137.0482857,5.5682762
"915","2008-11-21T07:05:34.940Z",-8.947,159.553,6.1,"Solomon Islands","dsc",23.524930268934,29.530588,79.662925333333,20.337074666667,"21:26:44","03:20:29","09:14:14","12:12:30","11:43:34","21:05:00/09:35:57","20:39:47/10:01:11","20:14:38/10:26:20",239.3389429,-0.0003514,237.130998,-20.0097887,70.2865585,3.5408174,1.0088263,183.6797111,7.122657,166.1254741,-2.8466425,166.1259651,2.8490807,73.7475039,-69.6560867,17.9239759,109.4254444,4.6475148,236.8237838,-0.113435,234.4987893,-19.5578959,70.3592086,1.0241656,1.5877077,181.0635153,7.0354505,280.3279614,-2.2941861,281.4308554,-25.3251187,63.2271783,44.1062805,1.1794584,226.874603,8.5624868,243.5429061,-0.3215432,241.4588706,-21.1781081,69.650754,7.7092827,0.7176329,188.0398551,7.2679952,290.2835933,-0.3688782,292.0001928,-22.2728416,64.0323386,54.2297631,0.1850237,236.7619572,8.8920652,170.3088464,1.8692104,171.8331434,5.5579759,84.0320858,-64.7509797,0.070347,114.9858179,4.8328606,348.7562772,-0.7794923,349.9695349,-5.165672,262.3225777,66.5115797,-0.0057971,293.1560884,10.7718696,321.5708255,-0.3532256,324.0648448,-14.6488304,23.3022268,83.7805926,0.0104615,267.526051,9.917535,269.8089565,5.7798067,269.8005273,-17.6598974,74.6729538,34.2321576,0.0320536,214.9541117,8.1651371
"916","2008-11-19T06:11:20.790Z",8.267,-82.967,6.3,"Panama-Costa Rica border region","dsc",21.562971944755,29.530588,73.019108,26.980892,"13:10:51","19:24:25","01:37:59","11:32:52","12:23:12","12:48:59/01:59:51","12:23:22/02:25:28","11:57:31/02:51:19",237.2845283,0.0005052,235.0024379,-19.5527693,312.1679745,-72.7156759,1.0239328,76.9155712,3.5638524,140.1533171,-0.3603239,142.4418835,14.4242954,257.4036742,17.5295657,11.7002275,342.2066907,12.4068897,233.5814558,0.1170424,231.2272945,-18.555555,303.2557453,-70.310028,1.6059665,73.2312603,3.441042,277.9025368,-2.2541109,278.7516276,-25.4541757,55.4424643,-56.4905865,1.2034661,118.958698,4.9652899,242.0805157,-0.3012223,239.926409,-20.8734263,327.5806636,-74.9101352,0.7232102,81.7023404,3.7234113,289.904874,-0.3669587,291.5950507,-22.3268771,66.189539,-46.324802,0.1857942,131.5007262,5.3833575,170.1650512,1.8612879,171.6972775,5.6073027,262.3981774,-12.1527699,0.0729812,12.4763287,1.4158776,348.7689038,-0.7807769,349.9817031,-5.1619067,83.1357726,10.5425857,-0.0076898,190.8030157,7.3601005,321.5499195,-0.3532224,324.0443852,-14.6555559,77.0380906,-16.0008082,0.0092826,163.7432229,6.4581074,269.743131,5.7863867,269.7318106,-17.6532036,63.4401833,-67.3245723,0.0320076,110.6080615,4.6869354
"919","2008-11-07T16:04:23.350Z",-6.712,129.074,6.2,"Banda Sea","asc",8.7258147798597,29.530588,29.548394972222,59.096789944444,"23:24:18","05:20:30","11:16:43","12:7:35","11:48:29","23:02:40/11:38:21","22:37:31/12:03:30","22:12:24/12:28:37",225.6231594,0.0010885,223.1574505,-16.5172077,328.8996791,-62.8323222,1.0182971,75.4353742,3.5145125,331.9973813,2.0599625,333.2477682,-8.839446,81.846048,6.7751141,12.5192276,186.8185562,7.2272852,214.8679153,1.3935469,213.0670259,-11.8312421,307.3590137,-59.5130023,1.6357555,65.2806023,3.1760201,264.0328315,-1.9254238,263.4047005,-25.228842,37.4241225,-49.2554407,1.2132535,116.958424,4.8986141,233.8302056,-0.1864157,231.4020185,-18.911412,347.1100264,-63.703716,0.712685,83.8455774,3.7948526,287.8866921,-0.3571777,289.4310557,-22.5986006,58.3852072,-31.2766096,0.164907,143.7081537,5.7902718,169.2375429,1.818328,170.8236671,5.932485,266.4618147,-23.8781568,0.0883546,23.9395491,1.797985,348.9057608,-0.7880683,350.1109904,-5.1150125,87.2833549,23.1011327,-0.0170235,203.1608139,7.7720271,321.476359,-0.3534541,323.9724931,-14.6795114,75.0170524,-1.592623,0.0026375,178.307505,6.9435835,269.3922706,5.8271529,269.3656795,-17.6114417,51.9477902,-50.1463756,0.0282949,122.7462283,5.0915409
"920","2008-11-07T07:19:35.710Z",-14.829,168.032,6.4,"Vanuatu","asc",8.4537958602476,29.530588,28.627252055556,57.254504111111,"20:58:19","02:44:31","08:30:43","12:27:36","11:28:28","20:36:09/08:52:53","20:10:30/09:18:32","19:44:59/09:44:03",225.254715,1.33e-05,222.7895595,-16.4110005,70.9389132,-6.9274107,1.005335,172.0705638,6.7356855,328.3128224,1.2845963,330.0217234,-10.8552956,232.6482653,83.5405574,7.3670647,275.060863,10.1686954,214.2734171,1.4286627,212.5070274,-11.5993398,72.288482,-17.9216811,1.6276384,160.1374581,6.3379153,263.5940569,-1.9135369,262.921163,-25.1961891,69.2479007,31.4182542,1.1954566,212.6810835,8.0893695,233.5718021,-0.1832224,231.13836,-18.8440081,70.8653666,1.3913566,0.7058204,181.4421711,7.0480724,287.8274102,-0.3570834,289.3673922,-22.6063387,71.4989305,55.6441346,0.1604664,236.8980396,8.8966013,169.2052495,1.8169351,170.7932749,5.9438849,73.5527673,-62.9638415,0.0888524,115.5476847,4.8515895,348.9119866,-0.7883498,350.1168511,-5.1128315,251.2882101,63.273179,-0.016975,294.9434377,10.8314479,321.4754575,-0.3535059,323.9716277,-14.6798498,100.4766218,89.1878189,0.0025662,269.2093468,9.9736449,269.3820571,5.8284974,269.3550255,-17.6100506,78.8940275,36.8754901,0.0277939,217.3764275,8.2458809
"924","2008-10-29T11:32:43.130Z",30.598,67.455,6.4,"Pakistan","asc",0.43675355754356,29.530588,1.478987,2.957974,"02:43:26","09:28:28","16:13:31","13:30:5","10:25:59","02:17:45/16:39:12","01:46:58/17:09:59","01:14:48/17:42:09",216.4171717,-0.0021565,214.0912626,-13.6615129,64.740351,13.7113701,0.9932002,198.7422936,7.6247431,221.7415249,-5.7454235,217.41588,-20.8150738,56.9608163,11.7938086,9.5540561,198.2530924,7.6084364,200.2982617,2.0599108,199.5249331,-6.023027,79.3091824,6.0733744,1.4917232,187.437426,7.2479142,252.9605246,-1.5649844,251.3123249,-23.9062673,28.9930924,29.4569999,1.1978175,236.921101,8.89737,227.372621,-0.0958911,224.8797022,-17.1105967,55.0595495,19.5509705,0.6949256,208.9600866,7.9653362,286.4696401,-0.3503001,287.9067628,-22.7722544,349.6250416,35.9196743,0.1421736,280.8305888,10.3610196,168.3848015,1.7873367,170.0230512,6.2384675,105.2428637,-12.7205176,0.0978336,164.2759696,6.4758657,349.0875308,-0.7934793,350.2809886,-5.0487481,284.0771747,13.1571212,-0.0228441,343.9352452,12.4645082,321.4724566,-0.3537138,323.9687694,-14.6810389,309.4934565,27.264501,-0.0020856,320.1269293,11.6708976,269.147093,5.8632928,269.1100144,-17.5740496,12.270376,40.9328794,0.024674,258.9826697,9.6327557
"925","2008-10-28T23:09:57.650Z",30.639,67.351,6.4,"Pakistan","asc",0.059025485003227,29.530588,0.1998791388889,0.39975827777779,"02:43:26","09:28:29","16:13:32","13:30:6","10:25:58","02:17:45/16:39:12","01:46:58/17:10:00","01:14:48/17:42:09",215.9049732,-0.0004741,213.5945003,-13.4907057,266.2072604,-33.4327856,1.0065966,35.9948168,2.1998272,216.6245381,-5.0011118,212.5629235,-18.4444903,272.0958636,-34.7565698,15.022292,36.7964609,2.2265487,199.535481,2.0772824,198.8214139,-5.7203407,266.6001198,-16.9393208,1.4790162,19.0029289,1.633431,252.3385853,-1.5410732,250.6416774,-23.8019283,255.9083097,-69.4366377,1.2183337,71.2886142,3.3762871,227.0134583,-0.0900461,224.5210711,-17.0034458,264.0042365,-44.4098263,0.7021442,47.004567,2.5668189,286.3951234,-0.3495643,287.8264536,-22.7806279,116.2220867,-74.2390084,0.1455872,103.2104231,4.4403474,168.3346199,1.7858808,169.9760582,6.2567882,270.9504707,13.9474242,0.0984707,344.3963501,12.4798783,349.0992836,-0.7936662,350.2919157,-5.0443137,91.865719,-13.0659909,-0.0236912,165.2832049,6.5094402,321.4734575,-0.3536594,323.9697331,-14.6806715,96.712216,-40.3641479,-0.0026068,136.8234754,5.5607825,269.1341687,5.8654631,269.0965429,-17.571809,194.1123351,-76.5707213,0.0248633,86.9599067,3.8986636
